time,open,high,low,close,volume,pair,exchange
2024-10-18 15:00:00,0.03861000,0.03872000,0.03853000,0.03861000,2005.23700000,ETH-BTC,Binance
2024-10-18 16:00:00,0.03860000,0.03862000,0.03844000,0.03855000,1241.28930000,ETH-BTC,Binance
2024-10-18 17:00:00,0.03854000,0.03855000,0.03845000,0.03852000,798.44790000,ETH-BTC,Binance
2024-10-18 18:00:00,0.03853000,0.03880000,0.03851000,0.03867000,2854.00020000,ETH-BTC,Binance
2024-10-18 19:00:00,0.03867000,0.03872000,0.03860000,0.03865000,813.18400000,ETH-BTC,Binance
2024-10-18 20:00:00,0.03864000,0.03865000,0.03857000,0.03864000,614.56260000,ETH-BTC,Binance
2024-10-18 21:00:00,0.03863000,0.03868000,0.03860000,0.03863000,388.62910000,ETH-BTC,Binance
2024-10-18 22:00:00,0.03863000,0.03867000,0.03859000,0.03866000,416.94030000,ETH-BTC,Binance
2024-10-18 23:00:00,0.03865000,0.03867000,0.03859000,0.03861000,323.10150000,ETH-BTC,Binance
2024-10-19 00:00:00,0.03860000,0.03864000,0.03859000,0.03864000,331.19870000,ETH-BTC,Binance
2024-10-19 01:00:00,0.03863000,0.03867000,0.03856000,0.03857000,498.94300000,ETH-BTC,Binance
2024-10-19 02:00:00,0.03858000,0.03868000,0.03856000,0.03868000,412.60890000,ETH-BTC,Binance
2024-10-19 03:00:00,0.03868000,0.03878000,0.03866000,0.03866000,907.87420000,ETH-BTC,Binance
2024-10-19 04:00:00,0.03867000,0.03869000,0.03863000,0.03864000,316.03120000,ETH-BTC,Binance
2024-10-19 05:00:00,0.03865000,0.03872000,0.03865000,0.03871000,248.51040000,ETH-BTC,Binance
2024-10-19 06:00:00,0.03871000,0.03872000,0.03866000,0.03869000,198.13450000,ETH-BTC,Binance
2024-10-19 07:00:00,0.03870000,0.03870000,0.03862000,0.03865000,293.20740000,ETH-BTC,Binance
2024-10-19 08:00:00,0.03865000,0.03870000,0.03864000,0.03868000,202.67740000,ETH-BTC,Binance
2024-10-19 09:00:00,0.03868000,0.03872000,0.03868000,0.03871000,312.62790000,ETH-BTC,Binance
2024-10-19 10:00:00,0.03871000,0.03872000,0.03868000,0.03868000,306.83700000,ETH-BTC,Binance
2024-10-19 11:00:00,0.03870000,0.03873000,0.03864000,0.03864000,1138.52010000,ETH-BTC,Binance
2024-10-19 12:00:00,0.03865000,0.03871000,0.03864000,0.03869000,704.30500000,ETH-BTC,Binance
2024-10-19 13:00:00,0.03869000,0.03873000,0.03867000,0.03870000,553.71710000,ETH-BTC,Binance
