time,open,high,low,close,volume,pair,exchange
2024-11-29 06:00:00,0.5888,0.5888,0.5842,0.5868,463.96,AVA-USDT,KuCoin
2024-11-29 05:00:00,0.5888,0.5888,0.585,0.585,86.4,AVA-USDT,KuCoin
2024-11-29 04:00:00,0.5871,0.5909,0.5848,0.5849,4043.04,AVA-USDT,KuCoin
2024-11-29 03:00:00,0.5934,0.5934,0.5883,0.591,3118.29,AVA-USDT,KuCoin
2024-11-29 02:00:00,0.589,0.5957,0.589,0.5933,2655.89,AVA-USDT,KuCoin
2024-11-29 01:00:00,0.5859,0.5886,0.5859,0.5886,249.94,AVA-USDT,KuCoin
2024-11-29 00:00:00,0.592,0.592,0.586,0.5863,1739.44,AVA-USDT,KuCoin
2024-11-28 23:00:00,0.5909,0.5943,0.5896,0.5896,3484.12,AVA-USDT,KuCoin
2024-11-28 22:00:00,0.5851,0.5929,0.5851,0.5929,2624.26,AVA-USDT,KuCoin
2024-11-28 21:00:00,0.5848,0.5886,0.5843,0.5886,888.34,AVA-USDT,KuCoin
2024-11-28 20:00:00,0.5869,0.5904,0.5829,0.5849,5478.42,AVA-USDT,KuCoin
2024-11-28 19:00:00,0.5816,0.5873,0.5816,0.5868,2901.2,AVA-USDT,KuCoin
2024-11-28 18:00:00,0.5767,0.5844,0.5762,0.5844,2330.18,AVA-USDT,KuCoin
2024-11-28 17:00:00,0.5745,0.5794,0.5727,0.5794,1736.83,AVA-USDT,KuCoin
2024-11-28 16:00:00,0.5722,0.5778,0.5722,0.5778,1094.45,AVA-USDT,KuCoin
2024-11-28 15:00:00,0.5789,0.5791,0.5714,0.5723,3803.56,AVA-USDT,KuCoin
2024-11-28 14:00:00,0.5804,0.5842,0.5755,0.5795,4758.89,AVA-USDT,KuCoin
2024-11-28 13:00:00,0.5745,0.5808,0.5723,0.5786,7898.94,AVA-USDT,KuCoin
2024-11-28 12:00:00,0.5753,0.5784,0.5653,0.5784,9634.62,AVA-USDT,KuCoin
2024-11-28 11:00:00,0.5687,0.5753,0.568,0.5724,5626.29,AVA-USDT,KuCoin
2024-11-28 10:00:00,0.5689,0.5716,0.568,0.5686,3869.93,AVA-USDT,KuCoin
2024-11-28 09:00:00,0.5736,0.5737,0.5689,0.5697,523.77,AVA-USDT,KuCoin
2024-11-28 08:00:00,0.5722,0.5736,0.5683,0.5733,871.32,AVA-USDT,KuCoin
2024-11-28 07:00:00,0.5808,0.5814,0.5642,0.5707,12939.2,AVA-USDT,KuCoin
2024-11-28 06:00:00,0.5825,0.5825,0.5752,0.5807,2961.49,AVA-USDT,KuCoin
2024-11-28 05:00:00,0.5808,0.5837,0.5752,0.5795,1839.47,AVA-USDT,KuCoin
2024-11-28 04:00:00,0.5835,0.5835,0.5791,0.5808,1187.5,AVA-USDT,KuCoin
2024-11-28 03:00:00,0.5868,0.5868,0.5794,0.5834,2177.13,AVA-USDT,KuCoin
2024-11-28 02:00:00,0.5918,0.5918,0.5836,0.5836,6939.83,AVA-USDT,KuCoin
2024-11-28 01:00:00,0.5925,0.5948,0.5908,0.5933,1238.53,AVA-USDT,KuCoin
2024-11-28 00:00:00,0.5934,0.5977,0.5898,0.5933,2572.54,AVA-USDT,KuCoin
2024-11-27 23:00:00,0.5972,0.5974,0.5896,0.5963,3283.26,AVA-USDT,KuCoin
2024-11-27 22:00:00,0.5929,0.5971,0.5897,0.5934,2574.36,AVA-USDT,KuCoin
2024-11-27 21:00:00,0.5923,0.5948,0.5889,0.593,3739.63,AVA-USDT,KuCoin
2024-11-27 20:00:00,0.592,0.5967,0.5893,0.5922,10328.72,AVA-USDT,KuCoin
2024-11-27 19:00:00,0.5897,0.5922,0.5891,0.5894,861.48,AVA-USDT,KuCoin
2024-11-27 18:00:00,0.5911,0.5941,0.5898,0.5913,2003.39,AVA-USDT,KuCoin
2024-11-27 17:00:00,0.5907,0.5909,0.5854,0.5909,2989.7,AVA-USDT,KuCoin
2024-11-27 16:00:00,0.5942,0.597,0.5891,0.5891,4518.14,AVA-USDT,KuCoin
2024-11-27 15:00:00,0.585,0.5976,0.585,0.5944,10737.73,AVA-USDT,KuCoin
2024-11-27 14:00:00,0.5821,0.5887,0.5801,0.585,2891.23,AVA-USDT,KuCoin
2024-11-27 13:00:00,0.5753,0.5896,0.5753,0.5815,10050.63,AVA-USDT,KuCoin
2024-11-27 12:00:00,0.5749,0.5749,0.5705,0.5744,3870.75,AVA-USDT,KuCoin
2024-11-27 11:00:00,0.5786,0.5791,0.5753,0.5785,4342.9,AVA-USDT,KuCoin
2024-11-27 10:00:00,0.5699,0.5786,0.5659,0.5785,6659.98,AVA-USDT,KuCoin
2024-11-27 09:00:00,0.5707,0.5722,0.5662,0.5662,1896.08,AVA-USDT,KuCoin
2024-11-27 08:00:00,0.5731,0.5752,0.5626,0.5714,3488.35,AVA-USDT,KuCoin
2024-11-27 07:00:00,0.5662,0.5727,0.5662,0.5727,2608.13,AVA-USDT,KuCoin
2024-11-27 06:00:00,0.5596,0.5673,0.5593,0.5653,3568.91,AVA-USDT,KuCoin
2024-11-27 05:00:00,0.56,0.562,0.5548,0.5572,4029.25,AVA-USDT,KuCoin
2024-11-27 04:00:00,0.5581,0.5655,0.558,0.5602,1770.78,AVA-USDT,KuCoin
2024-11-27 03:00:00,0.5592,0.5619,0.558,0.56,1495.33,AVA-USDT,KuCoin
2024-11-27 02:00:00,0.5541,0.5656,0.5518,0.5584,7875.38,AVA-USDT,KuCoin
2024-11-27 01:00:00,0.5483,0.5531,0.5477,0.5507,1936.06,AVA-USDT,KuCoin
2024-11-27 00:00:00,0.5525,0.5583,0.5483,0.5483,5277.71,AVA-USDT,KuCoin
2024-11-26 23:00:00,0.5541,0.5553,0.554,0.5553,398.52,AVA-USDT,KuCoin
2024-11-26 22:00:00,0.5502,0.5543,0.5492,0.5541,2929.69,AVA-USDT,KuCoin
2024-11-26 21:00:00,0.5491,0.5517,0.5478,0.5501,2070.56,AVA-USDT,KuCoin
2024-11-26 20:00:00,0.541,0.5492,0.5383,0.5468,6964.99,AVA-USDT,KuCoin
2024-11-26 19:00:00,0.5384,0.5416,0.5361,0.5402,4564.98,AVA-USDT,KuCoin
2024-11-26 18:00:00,0.547,0.5518,0.534,0.541,13036.27,AVA-USDT,KuCoin
2024-11-26 17:00:00,0.541,0.5471,0.5405,0.5471,3176.82,AVA-USDT,KuCoin
2024-11-26 16:00:00,0.5315,0.5451,0.5303,0.5422,2968.03,AVA-USDT,KuCoin
2024-11-26 15:00:00,0.5365,0.5398,0.532,0.5324,2346.37,AVA-USDT,KuCoin
2024-11-26 14:00:00,0.5289,0.5388,0.5235,0.5387,8938.9,AVA-USDT,KuCoin
2024-11-26 13:00:00,0.527,0.533,0.5226,0.5309,7065.84,AVA-USDT,KuCoin
2024-11-26 12:00:00,0.5289,0.5341,0.5248,0.5269,2232.12,AVA-USDT,KuCoin
2024-11-26 11:00:00,0.533,0.5356,0.5233,0.5311,5151.03,AVA-USDT,KuCoin
2024-11-26 10:00:00,0.5457,0.547,0.5285,0.5331,13328.17,AVA-USDT,KuCoin
2024-11-26 09:00:00,0.5416,0.5501,0.5403,0.5442,7326.12,AVA-USDT,KuCoin
2024-11-26 08:00:00,0.5683,0.5702,0.5365,0.541,26512.2,AVA-USDT,KuCoin
2024-11-26 07:00:00,0.5707,0.576,0.568,0.5707,3339.53,AVA-USDT,KuCoin
2024-11-26 06:00:00,0.571,0.5753,0.5694,0.5707,2321.1,AVA-USDT,KuCoin
2024-11-26 05:00:00,0.5603,0.5708,0.5603,0.5708,1665.68,AVA-USDT,KuCoin
2024-11-26 04:00:00,0.5661,0.5664,0.5571,0.5641,6743.75,AVA-USDT,KuCoin
2024-11-26 03:00:00,0.5682,0.5682,0.558,0.5661,7820.03,AVA-USDT,KuCoin
2024-11-26 02:00:00,0.5683,0.571,0.5663,0.5683,705.02,AVA-USDT,KuCoin
2024-11-26 01:00:00,0.5644,0.571,0.5642,0.5683,1733.89,AVA-USDT,KuCoin
2024-11-26 00:00:00,0.5643,0.5667,0.5563,0.5667,3823.92,AVA-USDT,KuCoin
2024-11-25 23:00:00,0.5682,0.5691,0.5644,0.5644,431.21,AVA-USDT,KuCoin
2024-11-25 22:00:00,0.5669,0.5704,0.5561,0.5704,8665,AVA-USDT,KuCoin
2024-11-25 21:00:00,0.5784,0.5815,0.5673,0.5673,6814.64,AVA-USDT,KuCoin
2024-11-25 20:00:00,0.5723,0.5784,0.5723,0.5784,681.05,AVA-USDT,KuCoin
2024-11-25 19:00:00,0.5704,0.5755,0.5656,0.5724,5600.61,AVA-USDT,KuCoin
2024-11-25 18:00:00,0.5708,0.5761,0.5704,0.5704,3066.47,AVA-USDT,KuCoin
2024-11-25 17:00:00,0.5788,0.5812,0.5672,0.5738,6525.53,AVA-USDT,KuCoin
2024-11-25 16:00:00,0.587,0.59,0.5781,0.5815,9876.71,AVA-USDT,KuCoin
2024-11-25 15:00:00,0.5786,0.5869,0.5688,0.5869,13848.9,AVA-USDT,KuCoin
2024-11-25 14:00:00,0.5807,0.5829,0.5787,0.5787,3850.39,AVA-USDT,KuCoin
2024-11-25 13:00:00,0.5849,0.5868,0.5765,0.5841,4825.52,AVA-USDT,KuCoin
2024-11-25 12:00:00,0.584,0.5879,0.5829,0.587,2050.99,AVA-USDT,KuCoin
2024-11-25 11:00:00,0.5871,0.5911,0.58,0.5828,5193.02,AVA-USDT,KuCoin
2024-11-25 10:00:00,0.5871,0.5912,0.585,0.5891,2628.93,AVA-USDT,KuCoin
2024-11-25 09:00:00,0.5806,0.5922,0.5806,0.5907,4474.89,AVA-USDT,KuCoin
2024-11-25 08:00:00,0.5724,0.5806,0.5724,0.5806,1596.52,AVA-USDT,KuCoin
2024-11-25 07:00:00,0.574,0.5753,0.5693,0.5739,2002.7,AVA-USDT,KuCoin
2024-11-25 06:00:00,0.5827,0.5827,0.5724,0.574,2865.13,AVA-USDT,KuCoin
2024-11-25 05:00:00,0.5801,0.5827,0.5795,0.58,1626.38,AVA-USDT,KuCoin
2024-11-25 04:00:00,0.5833,0.5855,0.58,0.5826,1811.3,AVA-USDT,KuCoin
2024-11-25 03:00:00,0.5769,0.5829,0.5766,0.5829,1917.53,AVA-USDT,KuCoin
2024-11-29 06:00:00,0.000016855,0.000016855,0.000016757,0.000016819,403.3135,FET-BTC,KuCoin
2024-11-29 05:00:00,0.00001683,0.000017156,0.000016724,0.00001692,8099.6256,FET-BTC,KuCoin
2024-11-29 04:00:00,0.000016536,0.000016822,0.000016532,0.000016822,117952.5331,FET-BTC,KuCoin
2024-11-29 03:00:00,0.000016503,0.000016785,0.00001644,0.000016536,4868.9199,FET-BTC,KuCoin
2024-11-29 02:00:00,0.000016658,0.000016746,0.000016513,0.000016513,5845.4073,FET-BTC,KuCoin
2024-11-29 01:00:00,0.000016788,0.000017036,0.000016658,0.000016658,3277.0751,FET-BTC,KuCoin
2024-11-29 00:00:00,0.000017589,0.000017627,0.000016705,0.000016705,15007.7501,FET-BTC,KuCoin
2024-11-28 23:00:00,0.000018013,0.00001805,0.000017521,0.000017521,5071.0263,FET-BTC,KuCoin
2024-11-28 22:00:00,0.000018008,0.000018289,0.000017784,0.000018013,9381.3056,FET-BTC,KuCoin
2024-11-28 21:00:00,0.000018001,0.000018421,0.000017783,0.000018072,15546.0161,FET-BTC,KuCoin
2024-11-28 20:00:00,0.000017657,0.000018006,0.000017438,0.000017966,6751.2778,FET-BTC,KuCoin
2024-11-28 19:00:00,0.000017783,0.00001793,0.000017392,0.000017632,136921.7233,FET-BTC,KuCoin
2024-11-28 18:00:00,0.00001702,0.000017781,0.000016841,0.000017781,13436.5688,FET-BTC,KuCoin
2024-11-28 17:00:00,0.00001652,0.000017256,0.000016371,0.000017,14108.1617,FET-BTC,KuCoin
2024-11-28 16:00:00,0.000015675,0.000016645,0.000015675,0.000016534,13092.8954,FET-BTC,KuCoin
2024-11-28 15:00:00,0.00001571,0.000015861,0.000015556,0.000015712,6837.3686,FET-BTC,KuCoin
2024-11-28 14:00:00,0.000015351,0.0000158,0.000015303,0.000015658,5779.4542,FET-BTC,KuCoin
2024-11-28 13:00:00,0.000015488,0.000015496,0.00001532,0.000015409,1160.8166,FET-BTC,KuCoin
2024-11-28 12:00:00,0.00001535,0.000015488,0.000015328,0.000015488,636.5388,FET-BTC,KuCoin
2024-11-28 11:00:00,0.000015354,0.000015415,0.00001531,0.000015415,2133.2446,FET-BTC,KuCoin
2024-11-28 10:00:00,0.000015438,0.000015559,0.000015362,0.000015438,1414.7379,FET-BTC,KuCoin
2024-11-28 09:00:00,0.000015527,0.000015584,0.000015438,0.000015456,715.4647,FET-BTC,KuCoin
2024-11-28 08:00:00,0.000015446,0.000015527,0.000015392,0.000015527,3435.3194,FET-BTC,KuCoin
2024-11-28 07:00:00,0.000015507,0.000015586,0.000015449,0.000015449,678.9352,FET-BTC,KuCoin
2024-11-28 06:00:00,0.000015586,0.000015675,0.000015515,0.000015515,1149.9343,FET-BTC,KuCoin
2024-11-28 05:00:00,0.000015745,0.000015903,0.00001552,0.000015521,4196.1515,FET-BTC,KuCoin
2024-11-28 04:00:00,0.000015329,0.000016025,0.00001532,0.000015826,11501.7293,FET-BTC,KuCoin
2024-11-28 03:00:00,0.000015376,0.000015468,0.000015277,0.000015331,2126.869,FET-BTC,KuCoin
2024-11-28 02:00:00,0.000015497,0.000015497,0.000015376,0.000015376,3524.2209,FET-BTC,KuCoin
2024-11-28 01:00:00,0.000015557,0.000015616,0.000015392,0.000015576,1766.8675,FET-BTC,KuCoin
2024-11-28 00:00:00,0.000015757,0.000015856,0.000015485,0.000015485,4597.117,FET-BTC,KuCoin
2024-11-27 23:00:00,0.000015667,0.000015748,0.00001559,0.000015748,1408.1562,FET-BTC,KuCoin
2024-11-27 22:00:00,0.00001532,0.000015668,0.00001532,0.000015668,1424.2529,FET-BTC,KuCoin
2024-11-27 21:00:00,0.000015392,0.000015392,0.000015288,0.000015325,2778.9064,FET-BTC,KuCoin
2024-11-27 20:00:00,0.000015408,0.000015408,0.000015325,0.000015325,665.3966,FET-BTC,KuCoin
2024-11-27 19:00:00,0.00001552,0.000015557,0.000015413,0.000015413,919.2742,FET-BTC,KuCoin
2024-11-27 18:00:00,0.000015615,0.000015615,0.000015454,0.000015454,2177.425,FET-BTC,KuCoin
2024-11-27 17:00:00,0.000015175,0.000015885,0.000015175,0.000015675,16837.9574,FET-BTC,KuCoin
2024-11-27 16:00:00,0.000015175,0.000015264,0.000015112,0.000015234,1745.4979,FET-BTC,KuCoin
2024-11-27 15:00:00,0.000015268,0.000015351,0.000015103,0.000015103,5370.6043,FET-BTC,KuCoin
2024-11-27 14:00:00,0.000015416,0.000015486,0.000015117,0.000015291,3446.7848,FET-BTC,KuCoin
2024-11-27 13:00:00,0.000015379,0.000015438,0.000015268,0.000015413,1564.1741,FET-BTC,KuCoin
2024-11-27 12:00:00,0.000015522,0.000015527,0.000015308,0.000015308,2405.8061,FET-BTC,KuCoin
2024-11-27 11:00:00,0.000015263,0.000015552,0.000015233,0.000015552,4392.3921,FET-BTC,KuCoin
2024-11-27 10:00:00,0.000015116,0.000015272,0.000015116,0.000015234,1967.226,FET-BTC,KuCoin
2024-11-27 09:00:00,0.000015123,0.000015141,0.000014982,0.000015049,1893.569,FET-BTC,KuCoin
2024-11-27 08:00:00,0.000015032,0.000015206,0.000015031,0.000015118,2328.2195,FET-BTC,KuCoin
2024-11-27 07:00:00,0.000014996,0.000015147,0.000014973,0.000014973,3477.4589,FET-BTC,KuCoin
2024-11-27 06:00:00,0.00001487,0.000015146,0.00001487,0.000014994,2994.8334,FET-BTC,KuCoin
2024-11-27 05:00:00,0.000014944,0.000015003,0.000014824,0.00001488,1935.4135,FET-BTC,KuCoin
2024-11-27 04:00:00,0.000014861,0.000015,0.000014861,0.00001488,1847.8725,FET-BTC,KuCoin
2024-11-27 03:00:00,0.00001486,0.000014889,0.000014793,0.000014804,625.2592,FET-BTC,KuCoin
2024-11-27 02:00:00,0.000014906,0.000014936,0.000014752,0.000014929,6357.803,FET-BTC,KuCoin
2024-11-27 01:00:00,0.000014772,0.000014902,0.000014719,0.000014836,3401.7856,FET-BTC,KuCoin
2024-11-27 00:00:00,0.000014932,0.000015048,0.000014772,0.000014772,1802.797,FET-BTC,KuCoin
2024-11-26 23:00:00,0.000014889,0.000014982,0.000014888,0.000014982,674.025,FET-BTC,KuCoin
2024-11-26 22:00:00,0.000014861,0.000014889,0.000014804,0.000014832,966.5977,FET-BTC,KuCoin
